employee_id,name,department,position,salary,hire_date,age,performance_score
E001,Robert Jones,Marketing,Content Creator,102509,2021-01-10,38,Good
E002,David Garcia,Finance,Accountant,145402,2022-09-30,39,Excellent
E003,Sarah Johnson,Engineering,Tech Lead,145432,2021-04-14,36,Good
E004,John Brown,Finance,Finance Manager,103664,2021-12-14,51,Average
E005,John Davis,Engineering,Tech Lead,119327,2020-09-11,55,Excellent
E006,Michael Garcia,Engineering,Software Engineer,107415,2020-05-03,29,Good
E007,Michael Miller,Sales,Account Manager,110006,2021-01-30,32,Good
E008,Robert Davis,Marketing,Marketing Specialist,107767,2021-01-07,42,Good
E009,John Williams,Marketing,Content Creator,75832,2020-06-13,29,Good
E010,Jessica Williams,Engineering,Software Engineer,141198,2022-09-09,23,Good
E011,Emily Brown,Sales,Sales Representative,130055,2022-12-27,40,Average
E012,Jane Smith,Finance,Finance Manager,94757,2022-05-03,25,Excellent
E013,John Brown,Marketing,Marketing Specialist,145184,2022-02-28,53,Good
E014,Jessica Davis,Sales,Account Manager,105021,2022-04-25,56,Good
E015,Robert Brown,Engineering,Senior Engineer,126384,2022-06-06,61,Excellent
E016,Robert Davis,Marketing,Content Creator,111576,2021-08-28,48,Good
E017,Jane Davis,Finance,Financial Analyst,55698,2021-08-09,55,Good
E018,Jessica Johnson,Marketing,Marketing Specialist,148239,2022-03-26,41,Excellent
E019,John Miller,Finance,Finance Manager,60703,2020-05-23,48,Good
E020,Jane Miller,Engineering,Software Engineer,129534,2021-06-25,47,Average
E021,Jessica Smith,HR,HR Manager,117766,2022-08-23,44,Good
E022,John Brown,Marketing,Content Creator,79523,2020-07-17,42,Excellent
E023,Jane Johnson,Finance,Financial Analyst,143326,2020-08-01,59,Excellent
E024,Michael Davis,Engineering,Software Engineer,85440,2020-04-23,26,Excellent
E025,Emily Davis,HR,HR Manager,63026,2021-07-21,42,Good
E026,John Davis,Sales,Account Manager,57347,2022-08-17,46,Average
E027,David Garcia,Finance,Financial Analyst,70922,2020-07-26,58,Excellent
